date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
2016-10-21,1.74,0.25,0.34,0.66,0.84,1.25,241.741,4.9,0.41
2016-10-22,1.74,0.25,0.34,0.66,0.84,1.25,241.741,4.9,0.41
2016-10-23,1.74,0.25,0.34,0.66,0.84,1.25,241.741,4.9,0.41
2016-10-24,1.77,0.23,0.33,0.66,0.84,1.27,241.741,4.9,0.41
2016-10-25,1.77,0.22,0.34,0.66,0.86,1.29,241.741,4.9,0.41
2016-10-26,1.79,0.25,0.33,0.67,0.86,1.3,241.741,4.9,0.41
2016-10-27,1.85,0.19,0.3,0.68,0.87,1.33,241.741,4.9,0.41
2016-10-28,1.86,0.18,0.3,0.66,0.86,1.33,241.741,4.9,0.41
2016-10-29,1.86,0.18,0.3,0.66,0.86,1.33,241.741,4.9,0.41
2016-10-30,1.86,0.18,0.3,0.66,0.86,1.33,241.741,4.9,0.41
2016-10-31,1.84,0.2,0.34,0.66,0.86,1.31,241.741,4.9,0.31
2016-11-01,1.83,0.24,0.35,0.65,0.83,1.3,242.026,4.7,0.41
2016-11-02,1.81,0.24,0.37,0.64,0.81,1.26,242.026,4.7,0.41
2016-11-03,1.82,0.24,0.38,0.64,0.81,1.26,242.026,4.7,0.41
2016-11-04,1.79,0.25,0.38,0.62,0.8,1.24,242.026,4.7,0.41
2016-11-05,1.79,0.25,0.38,0.62,0.8,1.24,242.026,4.7,0.41
2016-11-06,1.79,0.25,0.38,0.62,0.8,1.24,242.026,4.7,0.41
2016-11-07,1.83,0.28,0.41,0.63,0.82,1.29,242.026,4.7,0.41
2016-11-08,1.88,0.28,0.43,0.71,0.87,1.34,242.026,4.7,0.41
2016-11-09,2.07,0.3,0.45,0.72,0.9,1.49,242.026,4.7,0.41
2016-11-10,2.15,0.3,0.48,0.72,0.92,1.56,242.026,4.7,0.41
2016-11-11,2.15,0.3,0.48,0.72,0.92,1.56,242.026,4.7,0.41
2016-11-12,2.15,0.3,0.48,0.72,0.92,1.56,242.026,4.7,0.41
2016-11-13,2.15,0.3,0.48,0.72,0.92,1.56,242.026,4.7,0.41
2016-11-14,2.23,0.32,0.55,0.77,1.0,1.66,242.026,4.7,0.41
2016-11-15,2.23,0.3,0.51,0.78,1.02,1.68,242.026,4.7,0.41
2016-11-16,2.22,0.32,0.47,0.76,1.0,1.68,242.026,4.7,0.41
2016-11-17,2.29,0.3,0.44,0.77,1.04,1.73,242.026,4.7,0.41
2016-11-18,2.34,0.28,0.44,0.77,1.07,1.8,242.026,4.7,0.41
2016-11-19,2.34,0.28,0.44,0.77,1.07,1.8,242.026,4.7,0.41
2016-11-20,2.34,0.28,0.44,0.77,1.07,1.8,242.026,4.7,0.41
2016-11-21,2.33,0.28,0.46,0.78,1.08,1.79,242.026,4.7,0.41
2016-11-22,2.31,0.34,0.49,0.78,1.07,1.77,242.026,4.7,0.41
2016-11-23,2.36,0.35,0.51,0.8,1.12,1.83,242.026,4.7,0.41
2016-11-24,2.36,0.35,0.51,0.8,1.12,1.83,242.026,4.7,0.41
2016-11-25,2.36,0.34,0.49,0.81,1.12,1.83,242.026,4.7,0.41
2016-11-26,2.36,0.34,0.49,0.81,1.12,1.83,242.026,4.7,0.41
2016-11-27,2.36,0.34,0.49,0.81,1.12,1.83,242.026,4.7,0.41
2016-11-28,2.32,0.32,0.48,0.79,1.11,1.8,242.026,4.7,0.41
2016-11-29,2.3,0.34,0.48,0.78,1.09,1.78,242.026,4.7,0.41
2016-11-30,2.37,0.38,0.48,0.8,1.11,1.83,242.026,4.7,0.31
2016-12-01,2.45,0.32,0.48,0.82,1.14,1.9,242.637,4.7,0.41
2016-12-02,2.4,0.34,0.49,0.8,1.11,1.84,242.637,4.7,0.41
2016-12-03,2.4,0.34,0.49,0.8,1.11,1.84,242.637,4.7,0.41
2016-12-04,2.4,0.34,0.49,0.8,1.11,1.84,242.637,4.7,0.41
2016-12-05,2.39,0.34,0.49,0.82,1.13,1.84,242.637,4.7,0.41
2016-12-06,2.39,0.35,0.49,0.83,1.12,1.84,242.637,4.7,0.41
2016-12-07,2.34,0.38,0.52,0.85,1.1,1.8,242.637,4.7,0.41
2016-12-08,2.4,0.39,0.51,0.84,1.12,1.83,242.637,4.7,0.41
2016-12-09,2.47,0.41,0.54,0.85,1.15,1.89,242.637,4.7,0.41
2016-12-10,2.47,0.41,0.54,0.85,1.15,1.89,242.637,4.7,0.41
2016-12-11,2.47,0.41,0.54,0.85,1.15,1.89,242.637,4.7,0.41
2016-12-12,2.49,0.42,0.51,0.85,1.15,1.9,242.637,4.7,0.41
2016-12-13,2.48,0.47,0.54,0.88,1.17,1.92,242.637,4.7,0.41
2016-12-14,2.54,0.49,0.55,0.92,1.27,2.02,242.637,4.7,0.41
2016-12-15,2.6,0.48,0.51,0.91,1.29,2.1,242.637,4.7,0.66
2016-12-16,2.6,0.46,0.51,0.91,1.28,2.07,242.637,4.7,0.66
2016-12-17,2.6,0.46,0.51,0.91,1.28,2.07,242.637,4.7,0.66
2016-12-18,2.6,0.46,0.51,0.91,1.28,2.07,242.637,4.7,0.66
2016-12-19,2.54,0.45,0.52,0.9,1.24,2.03,242.637,4.7,0.66
2016-12-20,2.57,0.48,0.52,0.9,1.25,2.06,242.637,4.7,0.66
2016-12-21,2.55,0.46,0.52,0.88,1.21,2.04,242.637,4.7,0.66
2016-12-22,2.55,0.42,0.51,0.87,1.22,2.04,242.637,4.7,0.66
2016-12-23,2.55,0.42,0.52,0.87,1.22,2.04,242.637,4.7,0.66
2016-12-24,2.55,0.42,0.52,0.87,1.22,2.04,242.637,4.7,0.66
2016-12-25,2.55,0.42,0.52,0.87,1.22,2.04,242.637,4.7,0.66
2016-12-26,2.55,0.42,0.52,0.87,1.22,2.04,242.637,4.7,0.66
2016-12-27,2.57,0.5,0.51,0.89,1.28,2.07,242.637,4.7,0.66
2016-12-28,2.51,0.48,0.53,0.9,1.26,2.02,242.637,4.7,0.66
2016-12-29,2.49,0.39,0.47,0.85,1.22,1.96,242.637,4.7,0.66
2016-12-30,2.45,0.44,0.51,0.85,1.2,1.93,242.637,4.7,0.55
2016-12-31,2.45,0.44,0.51,0.85,1.2,1.93,242.637,4.7,0.55
2017-01-01,2.45,0.44,0.51,0.85,1.2,1.93,243.618,4.7,0.55
2017-01-02,2.45,0.44,0.51,0.85,1.2,1.93,243.618,4.7,0.55
2017-01-03,2.45,0.52,0.53,0.89,1.22,1.94,243.618,4.7,0.66
2017-01-04,2.46,0.49,0.53,0.87,1.24,1.94,243.618,4.7,0.66
2017-01-05,2.37,0.51,0.52,0.83,1.17,1.86,243.618,4.7,0.66
2017-01-06,2.42,0.5,0.53,0.85,1.22,1.92,243.618,4.7,0.66
2017-01-07,2.42,0.5,0.53,0.85,1.22,1.92,243.618,4.7,0.66
2017-01-08,2.42,0.5,0.53,0.85,1.22,1.92,243.618,4.7,0.66
2017-01-09,2.38,0.5,0.5,0.82,1.21,1.89,243.618,4.7,0.66
2017-01-10,2.38,0.51,0.52,0.82,1.19,1.89,243.618,4.7,0.66
2017-01-11,2.38,0.51,0.52,0.82,1.2,1.89,243.618,4.7,0.66
2017-01-12,2.36,0.52,0.52,0.81,1.18,1.87,243.618,4.7,0.66
2017-01-13,2.4,0.52,0.53,0.82,1.21,1.9,243.618,4.7,0.66
2017-01-14,2.4,0.52,0.53,0.82,1.21,1.9,243.618,4.7,0.66
2017-01-15,2.4,0.52,0.53,0.82,1.21,1.9,243.618,4.7,0.66
2017-01-16,2.4,0.52,0.53,0.82,1.21,1.9,243.618,4.7,0.66
2017-01-17,2.33,0.52,0.55,0.8,1.17,1.84,243.618,4.7,0.66
2017-01-18,2.42,0.48,0.53,0.82,1.23,1.93,243.618,4.7,0.66
2017-01-19,2.47,0.47,0.52,0.83,1.25,1.97,243.618,4.7,0.66
2017-01-20,2.48,0.46,0.5,0.82,1.2,1.95,243.618,4.7,0.66
2017-01-21,2.48,0.46,0.5,0.82,1.2,1.95,243.618,4.7,0.66
2017-01-22,2.48,0.46,0.5,0.82,1.2,1.95,243.618,4.7,0.66
2017-01-23,2.41,0.46,0.51,0.79,1.16,1.88,243.618,4.7,0.66
2017-01-24,2.47,0.5,0.51,0.81,1.21,1.94,243.618,4.7,0.66
2017-01-25,2.53,0.48,0.5,0.82,1.23,1.99,243.618,4.7,0.66
2017-01-26,2.51,0.49,0.51,0.82,1.21,1.95,243.618,4.7,0.66
2017-01-27,2.49,0.49,0.52,0.82,1.22,1.94,243.618,4.7,0.66
2017-01-28,2.49,0.49,0.52,0.82,1.22,1.94,243.618,4.7,0.66
2017-01-29,2.49,0.49,0.52,0.82,1.22,1.94,243.618,4.7,0.66
2017-01-30,2.49,0.49,0.51,0.81,1.22,1.94,243.618,4.7,0.66
2017-01-31,2.45,0.5,0.52,0.84,1.19,1.9,243.618,4.7,0.56
2017-02-01,2.48,0.5,0.51,0.83,1.22,1.93,244.006,4.6,0.66
2017-02-02,2.48,0.5,0.52,0.84,1.21,1.92,244.006,4.6,0.66
2017-02-03,2.49,0.49,0.51,0.82,1.21,1.93,244.006,4.6,0.66
2017-02-04,2.49,0.49,0.51,0.82,1.21,1.93,244.006,4.6,0.66
2017-02-05,2.49,0.49,0.51,0.82,1.21,1.93,244.006,4.6,0.66
2017-02-06,2.42,0.48,0.53,0.79,1.16,1.86,244.006,4.6,0.66
2017-02-07,2.4,0.51,0.53,0.8,1.16,1.85,244.006,4.6,0.66
2017-02-08,2.34,0.52,0.54,0.79,1.15,1.81,244.006,4.6,0.66
2017-02-09,2.4,0.51,0.54,0.8,1.2,1.88,244.006,4.6,0.66
2017-02-10,2.41,0.51,0.55,0.81,1.2,1.89,244.006,4.6,0.66
2017-02-11,2.41,0.51,0.55,0.81,1.2,1.89,244.006,4.6,0.66
2017-02-12,2.41,0.51,0.55,0.81,1.2,1.89,244.006,4.6,0.66
2017-02-13,2.43,0.5,0.52,0.82,1.2,1.92,244.006,4.6,0.66
2017-02-14,2.47,0.51,0.54,0.84,1.25,1.98,244.006,4.6,0.66
2017-02-15,2.51,0.53,0.54,0.86,1.27,2.01,244.006,4.6,0.66
2017-02-16,2.45,0.51,0.53,0.82,1.22,1.95,244.006,4.6,0.66
2017-02-17,2.42,0.5,0.53,0.82,1.21,1.92,244.006,4.6,0.66
2017-02-18,2.42,0.5,0.53,0.82,1.21,1.92,244.006,4.6,0.66
2017-02-19,2.42,0.5,0.53,0.82,1.21,1.92,244.006,4.6,0.66
2017-02-20,2.42,0.5,0.53,0.82,1.21,1.92,244.006,4.6,0.66
2017-02-21,2.43,0.49,0.53,0.83,1.22,1.93,244.006,4.6,0.66
2017-02-22,2.42,0.47,0.52,0.82,1.22,1.92,244.006,4.6,0.66
2017-02-23,2.38,0.39,0.51,0.81,1.18,1.87,244.006,4.6,0.66
2017-02-24,2.31,0.4,0.52,0.8,1.12,1.8,244.006,4.6,0.66
2017-02-25,2.31,0.4,0.52,0.8,1.12,1.8,244.006,4.6,0.66
2017-02-26,2.31,0.4,0.52,0.8,1.12,1.8,244.006,4.6,0.66
2017-02-27,2.36,0.44,0.5,0.81,1.2,1.87,244.006,4.6,0.66
2017-02-28,2.36,0.4,0.53,0.88,1.22,1.89,244.006,4.6,0.57
2017-03-01,2.46,0.46,0.63,0.92,1.29,1.99,243.892,4.4,0.66
2017-03-02,2.49,0.52,0.67,0.98,1.32,2.03,243.892,4.4,0.66
2017-03-03,2.49,0.56,0.71,0.98,1.32,2.02,243.892,4.4,0.66
2017-03-04,2.49,0.56,0.71,0.98,1.32,2.02,243.892,4.4,0.66
2017-03-05,2.49,0.56,0.71,0.98,1.32,2.02,243.892,4.4,0.66
2017-03-06,2.49,0.56,0.74,0.97,1.31,2.02,243.892,4.4,0.66
2017-03-07,2.52,0.55,0.76,1.02,1.32,2.05,243.892,4.4,0.66
2017-03-08,2.57,0.54,0.73,1.03,1.36,2.08,243.892,4.4,0.66
2017-03-09,2.6,0.5,0.73,1.04,1.37,2.13,243.892,4.4,0.66
2017-03-10,2.58,0.6,0.75,1.03,1.36,2.11,243.892,4.4,0.66
2017-03-11,2.58,0.6,0.75,1.03,1.36,2.11,243.892,4.4,0.66
2017-03-12,2.58,0.6,0.75,1.03,1.36,2.11,243.892,4.4,0.66
2017-03-13,2.62,0.69,0.79,1.06,1.4,2.14,243.892,4.4,0.66
2017-03-14,2.6,0.77,0.78,1.06,1.4,2.13,243.892,4.4,0.66
2017-03-15,2.51,0.71,0.73,1.02,1.33,2.02,243.892,4.4,0.66
2017-03-16,2.53,0.68,0.73,1.01,1.35,2.05,243.892,4.4,0.91
2017-03-17,2.5,0.71,0.73,1.0,1.33,2.03,243.892,4.4,0.91
2017-03-18,2.5,0.71,0.73,1.0,1.33,2.03,243.892,4.4,0.91
2017-03-19,2.5,0.71,0.73,1.0,1.33,2.03,243.892,4.4,0.91
2017-03-20,2.47,0.7,0.76,1.01,1.3,2.0,243.892,4.4,0.91
2017-03-21,2.43,0.76,0.77,1.0,1.27,1.96,243.892,4.4,0.91
2017-03-22,2.4,0.74,0.77,0.99,1.27,1.95,243.892,4.4,0.91
2017-03-23,2.41,0.73,0.76,0.99,1.26,1.95,243.892,4.4,0.91
2017-03-24,2.4,0.73,0.78,1.0,1.26,1.93,243.892,4.4,0.91
2017-03-25,2.4,0.73,0.78,1.0,1.26,1.93,243.892,4.4,0.91
2017-03-26,2.4,0.73,0.78,1.0,1.26,1.93,243.892,4.4,0.91
2017-03-27,2.38,0.73,0.78,1.0,1.27,1.93,243.892,4.4,0.91
2017-03-28,2.42,0.75,0.78,1.03,1.3,1.97,243.892,4.4,0.91
2017-03-29,2.39,0.76,0.78,1.04,1.26,1.93,243.892,4.4,0.91
2017-03-30,2.42,0.75,0.78,1.03,1.28,1.96,243.892,4.4,0.91
2017-03-31,2.4,0.74,0.76,1.03,1.27,1.93,243.892,4.4,0.82
2017-04-01,2.4,0.74,0.76,1.03,1.27,1.93,244.193,4.4,0.82
2017-04-02,2.4,0.74,0.76,1.03,1.27,1.93,244.193,4.4,0.82
2017-04-03,2.35,0.73,0.79,1.02,1.24,1.88,244.193,4.4,0.91
2017-04-04,2.36,0.77,0.79,1.03,1.25,1.88,244.193,4.4,0.91
2017-04-05,2.34,0.77,0.8,1.03,1.24,1.85,244.193,4.4,0.91
2017-04-06,2.34,0.78,0.79,1.05,1.24,1.87,244.193,4.4,0.91
2017-04-07,2.38,0.77,0.82,1.08,1.29,1.92,244.193,4.4,0.91
2017-04-08,2.38,0.77,0.82,1.08,1.29,1.92,244.193,4.4,0.91
2017-04-09,2.38,0.77,0.82,1.08,1.29,1.92,244.193,4.4,0.91
2017-04-10,2.37,0.77,0.82,1.07,1.29,1.91,244.193,4.4,0.91
2017-04-11,2.32,0.74,0.82,1.05,1.24,1.84,244.193,4.4,0.91
2017-04-12,2.28,0.77,0.81,1.04,1.24,1.81,244.193,4.4,0.91
2017-04-13,2.24,0.76,0.81,1.03,1.21,1.77,244.193,4.4,0.91
2017-04-14,2.24,0.76,0.81,1.03,1.21,1.77,244.193,4.4,0.91
2017-04-15,2.24,0.76,0.81,1.03,1.21,1.77,244.193,4.4,0.91
2017-04-16,2.24,0.76,0.81,1.03,1.21,1.77,244.193,4.4,0.91
2017-04-17,2.26,0.76,0.83,1.04,1.21,1.79,244.193,4.4,0.91
2017-04-18,2.18,0.76,0.82,1.02,1.18,1.71,244.193,4.4,0.91
2017-04-19,2.21,0.75,0.81,1.02,1.19,1.74,244.193,4.4,0.91
2017-04-20,2.24,0.73,0.79,1.01,1.21,1.78,244.193,4.4,0.91
2017-04-21,2.24,0.72,0.79,0.99,1.2,1.77,244.193,4.4,0.91
2017-04-22,2.24,0.72,0.79,0.99,1.2,1.77,244.193,4.4,0.91
2017-04-23,2.24,0.72,0.79,0.99,1.2,1.77,244.193,4.4,0.91
2017-04-24,2.28,0.74,0.81,1.03,1.25,1.81,244.193,4.4,0.91
2017-04-25,2.35,0.73,0.82,1.09,1.29,1.87,244.193,4.4,0.91
2017-04-26,2.32,0.74,0.83,1.07,1.28,1.84,244.193,4.4,0.91
2017-04-27,2.3,0.7,0.81,1.06,1.25,1.81,244.193,4.4,0.91
2017-04-28,2.29,0.68,0.8,1.07,1.28,1.81,244.193,4.4,0.83
2017-04-29,2.29,0.68,0.8,1.07,1.28,1.81,244.193,4.4,0.83
2017-04-30,2.29,0.68,0.8,1.07,1.28,1.81,244.193,4.4,0.83
2017-05-01,2.33,0.67,0.83,1.09,1.28,1.84,244.004,4.4,0.91
2017-05-02,2.29,0.72,0.82,1.08,1.27,1.81,244.004,4.4,0.91
2017-05-03,2.33,0.73,0.85,1.1,1.3,1.86,244.004,4.4,0.91
2017-05-04,2.36,0.71,0.86,1.11,1.32,1.88,244.004,4.4,0.91
2017-05-05,2.36,0.71,0.9,1.1,1.32,1.89,244.004,4.4,0.91
2017-05-06,2.36,0.71,0.9,1.1,1.32,1.89,244.004,4.4,0.91
2017-05-07,2.36,0.71,0.9,1.1,1.32,1.89,244.004,4.4,0.91
2017-05-08,2.39,0.73,0.91,1.12,1.33,1.91,244.004,4.4,0.91
2017-05-09,2.42,0.74,0.91,1.14,1.37,1.94,244.004,4.4,0.91
2017-05-10,2.41,0.71,0.9,1.13,1.35,1.94,244.004,4.4,0.91
2017-05-11,2.39,0.68,0.89,1.13,1.35,1.93,244.004,4.4,0.91
2017-05-12,2.33,0.69,0.88,1.11,1.29,1.85,244.004,4.4,0.91
2017-05-13,2.33,0.69,0.88,1.11,1.29,1.85,244.004,4.4,0.91
2017-05-14,2.33,0.69,0.88,1.11,1.29,1.85,244.004,4.4,0.91
2017-05-15,2.34,0.73,0.9,1.11,1.31,1.86,244.004,4.4,0.91
2017-05-16,2.33,0.72,0.9,1.11,1.29,1.86,244.004,4.4,0.91
2017-05-17,2.22,0.72,0.9,1.08,1.26,1.76,244.004,4.4,0.91
2017-05-18,2.23,0.73,0.93,1.09,1.27,1.78,244.004,4.4,0.91
2017-05-19,2.23,0.71,0.92,1.1,1.28,1.79,244.004,4.4,0.91
2017-05-20,2.23,0.71,0.92,1.1,1.28,1.79,244.004,4.4,0.91
2017-05-21,2.23,0.71,0.92,1.1,1.28,1.79,244.004,4.4,0.91
2017-05-22,2.25,0.7,0.93,1.12,1.29,1.8,244.004,4.4,0.91
2017-05-23,2.29,0.76,0.92,1.14,1.31,1.84,244.004,4.4,0.91
2017-05-24,2.26,0.76,0.93,1.18,1.29,1.79,244.004,4.4,0.91
2017-05-25,2.25,0.72,0.94,1.16,1.3,1.78,244.004,4.4,0.91
2017-05-26,2.25,0.75,0.94,1.17,1.3,1.79,244.004,4.4,0.91
2017-05-27,2.25,0.75,0.94,1.17,1.3,1.79,244.004,4.4,0.91
2017-05-28,2.25,0.75,0.94,1.17,1.3,1.79,244.004,4.4,0.91
2017-05-29,2.25,0.75,0.94,1.17,1.3,1.79,244.004,4.4,0.91
2017-05-30,2.21,0.77,0.93,1.16,1.28,1.76,244.004,4.4,0.91
2017-05-31,2.21,0.86,0.98,1.17,1.28,1.75,244.004,4.4,0.83
2017-06-01,2.21,0.82,0.98,1.16,1.28,1.76,244.163,4.3,0.91
2017-06-02,2.15,0.82,0.98,1.16,1.28,1.71,244.163,4.3,0.91
2017-06-03,2.15,0.82,0.98,1.16,1.28,1.71,244.163,4.3,0.91
2017-06-04,2.15,0.82,0.98,1.16,1.28,1.71,244.163,4.3,0.91
2017-06-05,2.18,0.83,0.96,1.16,1.32,1.74,244.163,4.3,0.91
2017-06-06,2.14,0.83,0.97,1.16,1.3,1.71,244.163,4.3,0.91
2017-06-07,2.18,0.84,1.0,1.17,1.32,1.74,244.163,4.3,0.91
2017-06-08,2.19,0.8,1.01,1.19,1.33,1.75,244.163,4.3,0.91
2017-06-09,2.21,0.8,1.01,1.2,1.35,1.77,244.163,4.3,0.91
2017-06-10,2.21,0.8,1.01,1.2,1.35,1.77,244.163,4.3,0.91
2017-06-11,2.21,0.8,1.01,1.2,1.35,1.77,244.163,4.3,0.91
2017-06-12,2.21,0.82,0.98,1.19,1.35,1.78,244.163,4.3,0.91
2017-06-13,2.21,0.89,1.0,1.22,1.38,1.79,244.163,4.3,0.91
2017-06-14,2.15,0.9,1.01,1.2,1.35,1.74,244.163,4.3,0.91
2017-06-15,2.16,0.86,1.02,1.21,1.35,1.76,244.163,4.3,1.16
2017-06-16,2.16,0.85,1.03,1.21,1.32,1.75,244.163,4.3,1.16
2017-06-17,2.16,0.85,1.03,1.21,1.32,1.75,244.163,4.3,1.16
2017-06-18,2.16,0.85,1.03,1.21,1.32,1.75,244.163,4.3,1.16
2017-06-19,2.19,0.85,1.02,1.22,1.36,1.8,244.163,4.3,1.16
2017-06-20,2.16,0.88,1.01,1.22,1.36,1.77,244.163,4.3,1.16
2017-06-21,2.16,0.85,0.99,1.22,1.36,1.78,244.163,4.3,1.16
2017-06-22,2.15,0.8,0.96,1.22,1.34,1.76,244.163,4.3,1.16
2017-06-23,2.15,0.76,0.97,1.21,1.34,1.77,244.163,4.3,1.16
2017-06-24,2.15,0.76,0.97,1.21,1.34,1.77,244.163,4.3,1.16
2017-06-25,2.15,0.76,0.97,1.21,1.34,1.77,244.163,4.3,1.16
2017-06-26,2.14,0.81,0.99,1.2,1.36,1.77,244.163,4.3,1.16
2017-06-27,2.21,0.89,1.0,1.22,1.38,1.83,244.163,4.3,1.16
2017-06-28,2.22,0.89,1.02,1.21,1.34,1.81,244.163,4.3,1.16
2017-06-29,2.27,0.88,1.04,1.23,1.38,1.85,244.163,4.3,1.16
2017-06-30,2.31,0.84,1.03,1.24,1.38,1.89,244.163,4.3,1.06
2017-07-01,2.31,0.84,1.03,1.24,1.38,1.89,244.243,4.3,1.06
2017-07-02,2.31,0.84,1.03,1.24,1.38,1.89,244.243,4.3,1.06
2017-07-03,2.35,0.96,1.06,1.24,1.41,1.93,244.243,4.3,1.16
2017-07-04,2.35,0.96,1.06,1.24,1.41,1.93,244.243,4.3,1.16
2017-07-05,2.33,0.97,1.05,1.24,1.41,1.92,244.243,4.3,1.16
2017-07-06,2.37,0.95,1.04,1.23,1.4,1.94,244.243,4.3,1.16
2017-07-07,2.39,0.94,1.05,1.22,1.4,1.95,244.243,4.3,1.16
2017-07-08,2.39,0.94,1.05,1.22,1.4,1.95,244.243,4.3,1.16
2017-07-09,2.39,0.94,1.05,1.22,1.4,1.95,244.243,4.3,1.16
2017-07-10,2.38,0.95,1.04,1.23,1.4,1.93,244.243,4.3,1.16
2017-07-11,2.37,0.97,1.05,1.2,1.37,1.92,244.243,4.3,1.16
2017-07-12,2.33,0.94,1.05,1.21,1.35,1.88,244.243,4.3,1.16
2017-07-13,2.35,0.95,1.05,1.23,1.37,1.89,244.243,4.3,1.16
2017-07-14,2.33,0.93,1.04,1.22,1.35,1.87,244.243,4.3,1.16
2017-07-15,2.33,0.93,1.04,1.22,1.35,1.87,244.243,4.3,1.16
2017-07-16,2.33,0.93,1.04,1.22,1.35,1.87,244.243,4.3,1.16
2017-07-17,2.31,0.95,1.07,1.22,1.36,1.86,244.243,4.3,1.16
2017-07-18,2.27,0.95,1.07,1.19,1.36,1.82,244.243,4.3,1.16
2017-07-19,2.27,0.99,1.11,1.23,1.37,1.83,244.243,4.3,1.16
2017-07-20,2.27,1.0,1.15,1.22,1.37,1.82,244.243,4.3,1.16
2017-07-21,2.24,1.0,1.16,1.22,1.36,1.81,244.243,4.3,1.16
2017-07-22,2.24,1.0,1.16,1.22,1.36,1.81,244.243,4.3,1.16
2017-07-23,2.24,1.0,1.16,1.22,1.36,1.81,244.243,4.3,1.16
2017-07-24,2.26,1.0,1.17,1.23,1.37,1.83,244.243,4.3,1.16
2017-07-25,2.33,0.96,1.18,1.24,1.4,1.9,244.243,4.3,1.16
2017-07-26,2.29,1.02,1.13,1.23,1.36,1.83,244.243,4.3,1.16
2017-07-27,2.32,1.01,1.11,1.22,1.36,1.84,244.243,4.3,1.16
2017-07-28,2.3,1.0,1.08,1.22,1.34,1.83,244.243,4.3,1.16
2017-07-29,2.3,1.0,1.08,1.22,1.34,1.83,244.243,4.3,1.16
2017-07-30,2.3,1.0,1.08,1.22,1.34,1.83,244.243,4.3,1.16
2017-07-31,2.3,1.0,1.07,1.23,1.34,1.84,244.243,4.3,1.07
2017-08-01,2.26,1.0,1.08,1.22,1.34,1.8,245.183,4.4,1.16
2017-08-02,2.27,1.02,1.08,1.24,1.36,1.82,245.183,4.4,1.16
2017-08-03,2.24,1.0,1.08,1.22,1.34,1.79,245.183,4.4,1.16
2017-08-04,2.27,1.0,1.08,1.23,1.36,1.82,245.183,4.4,1.16
2017-08-05,2.27,1.0,1.08,1.23,1.36,1.82,245.183,4.4,1.16
2017-08-06,2.27,1.0,1.08,1.23,1.36,1.82,245.183,4.4,1.16
2017-08-07,2.26,0.99,1.02,1.22,1.36,1.81,245.183,4.4,1.16
2017-08-08,2.29,1.0,1.06,1.24,1.36,1.84,245.183,4.4,1.16
2017-08-09,2.24,1.01,1.06,1.21,1.33,1.81,245.183,4.4,1.16
2017-08-10,2.2,1.02,1.05,1.22,1.33,1.78,245.183,4.4,1.16
2017-08-11,2.19,0.99,1.03,1.21,1.3,1.74,245.183,4.4,1.16
2017-08-12,2.19,0.99,1.03,1.21,1.3,1.74,245.183,4.4,1.16
2017-08-13,2.19,0.99,1.03,1.21,1.3,1.74,245.183,4.4,1.16
2017-08-14,2.22,0.95,1.02,1.23,1.33,1.77,245.183,4.4,1.16
2017-08-15,2.27,0.97,1.04,1.23,1.35,1.83,245.183,4.4,1.16
2017-08-16,2.23,0.97,1.02,1.24,1.33,1.79,245.183,4.4,1.16
2017-08-17,2.19,0.95,1.0,1.24,1.32,1.76,245.183,4.4,1.16
2017-08-18,2.19,0.97,1.02,1.24,1.33,1.77,245.183,4.4,1.16
2017-08-19,2.19,0.97,1.02,1.24,1.33,1.77,245.183,4.4,1.16
2017-08-20,2.19,0.97,1.02,1.24,1.33,1.77,245.183,4.4,1.16
2017-08-21,2.18,0.95,1.0,1.23,1.32,1.76,245.183,4.4,1.16
2017-08-22,2.22,0.93,1.0,1.24,1.33,1.8,245.183,4.4,1.16
2017-08-23,2.17,0.98,1.0,1.22,1.32,1.76,245.183,4.4,1.16
2017-08-24,2.19,0.98,1.02,1.23,1.33,1.78,245.183,4.4,1.16
2017-08-25,2.17,0.99,1.03,1.23,1.35,1.77,245.183,4.4,1.16
2017-08-26,2.17,0.99,1.03,1.23,1.35,1.77,245.183,4.4,1.16
2017-08-27,2.17,0.99,1.03,1.23,1.35,1.77,245.183,4.4,1.16
2017-08-28,2.16,0.99,0.98,1.24,1.33,1.74,245.183,4.4,1.16
2017-08-29,2.13,0.96,1.03,1.23,1.33,1.7,245.183,4.4,1.16
2017-08-30,2.15,0.96,1.03,1.23,1.33,1.72,245.183,4.4,1.16
2017-08-31,2.12,0.95,1.01,1.23,1.33,1.7,245.183,4.4,1.07
2017-09-01,2.16,0.96,1.02,1.24,1.35,1.73,246.435,4.3,1.16
2017-09-02,2.16,0.96,1.02,1.24,1.35,1.73,246.435,4.3,1.16
2017-09-03,2.16,0.96,1.02,1.24,1.35,1.73,246.435,4.3,1.16
2017-09-04,2.16,0.96,1.02,1.24,1.35,1.73,246.435,4.3,1.16
2017-09-05,2.07,1.3,1.03,1.23,1.3,1.65,246.435,4.3,1.16
2017-09-06,2.1,1.04,1.07,1.24,1.3,1.69,246.435,4.3,1.16
2017-09-07,2.05,0.98,1.05,1.21,1.27,1.63,246.435,4.3,1.16
